number	Found	Single or multiple locations	URL	Location	Linked entries	Notes																								
241	yes	single	https://en.wikipedia.org/wiki/Arques-la-Bataille	"49deg 52_ 54.12_ N, 1deg 7_ 36.84_ E"																										
242	yes	single	https://en.wikipedia.org/wiki/Owney_and_Arra	"52.847092, -8.377357"	249;246																									
243	yes	single			200																									
244	yes	single	https://en.wikipedia.org/wiki/Arras	"50deg 17_ 59.96_ N, 2deg 42_ 7.7_ E"																										
245	yes	multiple			"244, 4939, 4623, 7521, 3223"																									
246	yes	single			242																									
247	yes	single	https://en.wikipedia.org/wiki/Romorantin-Lanthenay	"47deg 21_ 32.04_ N, 1deg 44_ 36.96_ E"	235	http://www.british-history.ac.uk/letters-papers-hen8/vol3/pp1589-1596																								
248	yes	single			254																									
249	yes	single			242																									
250	yes	single	https://en.wikipedia.org/wiki/Aarschot	"50deg 59_ 0_ N, 4deg 50_ 0_ E"																										
251	yes	single	https://en.wikipedia.org/wiki/Hertford	"51deg 47_ 42_ N, 0deg 4_ 40.8_ W"	3554																									
252	yes	single	https://en.wikipedia.org/wiki/Artois	"50deg 30_ 0_ N, 2deg 30_ 0_ E"																										
253	No	single	https://en.wikipedia.org/wiki/Attleborough	52.51826degN 1.01916degE																										
254	yes	single	https://en.wikipedia.org/wiki/Arundel	"50deg 51_ 15.8_ N, 0deg 33_ 14.04_ W"	248																									
255	yes	single	https://en.wikipedia.org/wiki/Arundel_House	"51deg 30_ 43_ N, 0deg 6_ 51_ W"																										
256	yes	single	https://en.wikipedia.org/wiki/Arwenack	"50deg09'10.3""N 5deg03'58.6""W"																										
257	yes	single	https://en.wikipedia.org/wiki/Aschaffenburg	"49deg 58_ 0_ N, 9deg 9_ 0_ E"		Bio is wrong (not born when letter sent)																								
258	yes	single			275																									
259	yes	single			2696																									
260	yes	single	https://en.wikipedia.org/wiki/Ascoli_Satriano	"41deg 12_ 56_ N, 15deg 33_ 28_ E"																										
261	yes	single	https://en.wikipedia.org/wiki/Ashwellthorpe_and_Fundenhall	"52deg 31_ 55.99_ N, 1deg 10_ 16.64_ E"																										
262	yes	single	"https://en.wikipedia.org/wiki/Ascot,_Berkshire"	"51deg 24_ 30.24_ N, 0deg 40_ 14.52_ W"		not sure if this is the right ascot																								
263	yes	single	"https://en.wikipedia.org/wiki/Ash,_Musbury"	"50deg44'49.7""N 3deg01'50.0""W"	378																									
264	yes	single	"https://en.wikipedia.org/wiki/Ashbourne,_County_Meath"	"53deg 30_ 43.2_ N, 6deg 23_ 52.8_ W"																										
265	yes	single	"https://en.wikipedia.org/wiki/Ashbourne,_Derbyshire"	"53deg 0_ 57.6_ N, 1deg 43_ 51.6_ W"	266																									
266	yes	single			265																									
267	yes	single	"https://en.wikipedia.org/wiki/Ashburton,_Devon"	"50deg 31_ 1.2_ N, 3deg 45_ 3.6_ W"																										
268	yes	single			269																									
269	yes	single	https://en.wikipedia.org/wiki/Ashby-de-la-Zouch	"52deg 44_ 45.6_ N, 1deg 28_ 33.6_ W"	268																									
270	yes	single	https://en.wikipedia.org/wiki/Ashdon	"52deg 3_ 18.72_ N, 0deg 18_ 33.48_ E"																										
271	yes	single			263																									
272	yes	single			2696																									
273	yes	single			276																									
274	yes	single	https://en.wikipedia.org/wiki/Ashton-on-Ribble	"53deg 45_ 54_ N, 2deg 43_ 44.4_ W"																										
275	yes	single	"https://en.wikipedia.org/wiki/Ashford,_Kent"	"51deg 8_ 47.4_ N, 0deg 52_ 3.36_ E"	258;2705	https://books.google.com/books?id=G1NAAQAAMAAJ&pg=PA501&lpg=PA501&dq=Ascheforth&source=bl&ots=cVSh0W_EUq&sig=LbvFg7z8YDmOq483t1yXLcJDiO8&hl=en&sa=X&ved=0ahUKEwiLpsye0s3MAhUL9mMKHfJrBB4Q6AEIITAA#v=onepage&q=Ascheforth&f=false																								
276	yes	single	https://en.wikipedia.org/wiki/Ashridge	"51deg 47_ 58.56_ N, 0deg 33_ 33.84_ W"	273																									
277	yes	single			280																									
278	yes	single	"https://en.wikipedia.org/wiki/Aske,_North_Yorkshire"	"54deg 25_ 32.63_ N, 1deg 43_ 43.32_ W"																										
279	yes	multiple			"278, 2561"																									
280	yes	single	https://en.wikipedia+D1077.org/wiki/Askeaton	"52deg 36_ 0.36_ N, 8deg 58_ 37.92_ W"	6;277; 1563																									
281	yes	single	https://en.wikipedia.org/wiki/Askerton	"55deg 1_ 12_ N, 2deg 41_ 45.6_ W"																										
282	yes	single	https://en.wikipedia.org/wiki/Newbold_Astbury	"53deg 8_ 52.8_ N, 2deg 14_ 13.2_ W"																										
283	yes	single			285																									
284	yes	single	"https://en.wikipedia.org/wiki/Astley,_Warwickshire"	"52deg 30_ 7.2_ N, 1deg 32_ 34.8_ W"																										
285	yes	single	https://en.wikipedia.org/wiki/Asti	"44deg 54_ 0_ N, 8deg 12_ 0_ E"	283																									
286	yes	multiple			49; 8039																									
287	yes	single	https://en.wikipedia.org/wiki/Aston_Flamville	"52deg 31_ 51.56_ N, 1deg 19_ 10.03_ W"																										
288	yes	single	https://en.wikipedia.org/wiki/Astwell	"52deg 5_ 29.76_ N, 1deg 6_ 50.76_ W"																										
289	yes	single			302																									
290	yes	single			3638																									
291	yes	single	http://www.historyofparliamentonline.org/volume/1558-1603/member/walsingham-francis-1532-90	"51deg30'37.6""N 0deg04'45.4""W"		http://www.historyofparliamentonline.org/volume/1558-1603/member/walsingham-francis-1532-90																								
292	yes	single			3164																									
293	yes	single			3638																									
294	yes	single			5796																									
295	yes	single	https://en.wikipedia.org/wiki/Netley_Abbey	"50deg 52_ 44.4_ N, 1deg 21_ 25.2_ W"		"Not sure where ""my little manor of Townhill"" is, but he was abbot of this monastery at this time https://en.wikipedia.org/wiki/Thomas_Stevens_(monk)"																								
296	yes	single			7583																									
297	yes	single	https://en.wikipedia.org/wiki/Bridges_of_York#Lendal_Bridge	"53deg57'38.9""N 1deg05'10.2""W"		http://www.historyofparliamentonline.org/volume/1509-1558/member/lawson-george-1493-1543																								
298	yes	single	https://en.wikipedia.org/wiki/Offington	"50deg 50_ 1.75_ N, 0deg 23_ 19.9_ W"	5089	"This  is where he mainly lived, but he did have an actual poor house too (not sure where that was)"																								
299	yes	single	https://en.wikipedia.org/wiki/Bay_of_Biscay	"45deg 30_ 0_ N, 4deg 20_ 0_ W"																										
300	yes	single	https://en.wikipedia.org/wiki/River_Cladagh	"54deg 17_ 10.73_ N, 7deg 47_ 29.19_ W"																										
301	yes	single			302																									
302	No	single	https://en.wikipedia.org/wiki/Court_(royal)	inconsistent	289;301;313																									
303	No	single		unknown																										
304	yes	single			2076																									
305	yes	single			2882																									
306	yes	single	https://en.wikipedia.org/wiki/Lyon%27s_Inn	"51deg 30_ 46.8_ N, 0deg 7_ 8.4_ W"	307																									
307	yes	single			306																									
308	yes	single			7059																									
309	yes	single	https://en.wikipedia.org/wiki/Maghery	"54deg 30_ 39.6_ N, 6deg 34_ 19.2_ W"	1425																									
310	yes	single	https://en.wikipedia.org/wiki/Passage_East	"52deg 14_ 20.76_ N, 6deg 58_ 21.86_ W"	6984																									
311	yes	single	https://en.wikipedia.org/wiki/The_Vyne	"51deg 18_ 25_ N, 1deg 5_ 18_ W"	7026																									
312	No	single		France		"at the army, France, Dec 5: somewhere between Caudebec (Oct 20) and Rouen (Jan 15) - J"																								
313	yes	single			302																									
314	yes	single			7693																									
315	yes	single	https://en.wikipedia.org/wiki/Siege_of_Fort_Crozon	"48deg 23_ 24_ N, 4deg 29_ 24_ W"		"Co-ordinates given are for Brest, the nearest town "																								
316	yes	single			2628																									
317	yes	single			7020																									
318	No	single		unknown		"Where was ""your place"" for Thomas Cromwell in 1533? - J"																								
319	yes	single	https://en.wikipedia.org/wiki/Athboy	"53deg 37_ 0_ N, 6deg 55_ 0_ W"																										
320	yes	single	https://en.wikipedia.org/wiki/Athclare_Castle	"53deg 48_ 55.68_ N, 6deg 23_ 53.06_ W"																										
321	yes	single	https://en.wikipedia.org/wiki/Athelney	"51deg 3_ 32.04_ N, 2deg 56_ 14.64_ W"																										
322	yes	single	https://en.wikipedia.org/wiki/Athenry	"53deg 18_ 0_ N, 8deg 44_ 45.6_ W"																										
323	yes	single	https://en.wikipedia.org/wiki/Athlone	"53deg 25_ 59.88_ N, 7deg 57_ 0_ W"	893;2315																									
324	yes	single	https://en.wikipedia.org/wiki/Athlone_Castle	"53deg 25_ 59.88_ N, 7deg 57_ 0_ W"	1564																									
325	No	single		Europe		Not england - J																								
326	yes	single	https://en.wikipedia.org/wiki/Athy	"52deg 59_ 31.09_ N, 6deg 59_ 13.13_ W"																										
327	yes	single	"https://en.wikipedia.org/wiki/Attigny,_Ardennes"	"49deg 28_ 41.88_ N, 4deg 34_ 41.88_ E"																										
328	yes	single	https://en.wikipedia.org/wiki/Autigny-la-Tour	"48deg 24_ 0_ N, 5deg 45_ 37.08_ E"																										
329	yes	single	https://en.wikipedia.org/wiki/Attlebridge	"52deg 42_ 25.24_ N, 1deg 8_ 54.64_ E"																										
330	No	single		Italy		North Italy - J																								
331	yes	single			2431																									
332	yes	single	https://en.wikipedia.org/wiki/Aubervilliers	"48deg 54_ 47.16_ N, 2deg 22_ 59.16_ E"																										
333	yes	single	https://en.wikipedia.org/wiki/Aubeterre	"48deg 25_ 50.16_ N, 4deg 7_ 14.88_ E"																										
334	yes	single	https://en.wikipedia.org/wiki/Aubigny-sur-N%C3%A8re	"47deg 29_ 21.84_ N, 2deg 26_ 24_ E"																										
335	yes	single	https://en.wikipedia.org/wiki/Auckland_Castle	"54deg 39_ 23.76_ N, 1deg 40_ 36.48_ W"																										
336	yes	single			5448																									
337	yes	single	https://en.wikipedia.org/wiki/Audruicq	"50deg 52_ 46.92_ N, 2deg 4_ 53.04_ E"																										
338	yes	single	https://en.wikipedia.org/wiki/Audley_End_House	"52deg 1_ 13.4_ N, 0deg 13_ 10.6_ E"																										
339	yes	single	https://en.wikipedia.org/wiki/Auffay	"49deg 43_ 6.96_ N, 1deg 6_ 3.96_ E"	340																									
340	yes	single			339																									
341	No	single		Ireland																										
342	yes	single	"https://en.wikipedia.org/wiki/Aughton,_East_Riding_of_Yorkshire"	"53deg 50_ 20.89_ N, 0deg 55_ 44.26_ W"	362																									
343	yes	single	https://en.wikipedia.org/wiki/Augsburg	"48deg 22_ 0_ N, 10deg 54_ 0_ E"	344;345;363;5427																									
344	yes	single			343																									
345	yes	single			343																									
346	yes	single			352																									
347	No	single		unknown		augustinians - J																								
348	yes	single			89																									
349	yes	single	"https://en.wikipedia.org/wiki/Aughton,_Wiltshire"	"51deg 18_ 21.6_ N, 1deg 39_ 28.8_ W"																										
350	yes	single	https://en.wikipedia.org/wiki/Aumale	"49deg 46_ 17.04_ N, 1deg 45_ 11.16_ E"																										
351	yes	single	https://en.wikipedia.org/wiki/Aurich	"53deg 28_ 17_ N, 7deg 29_ 1_ E"																										
352	yes	single	"https://en.wikipedia.org/wiki/Austin_Friars,_London"	"51deg 30_ 56.05_ N, 0deg 5_ 8.08_ W"	346;353																									
353	yes	single			352																									
354	yes	single	https://en.wikipedia.org/wiki/Audinghen	"50deg 51_ 9_ N, 1deg 36_ 50.04_ E"																										
355	yes	single	https://en.wikipedia.org/wiki/Auxonne	"47deg 11_ 40.92_ N, 5deg 23_ 18.96_ E"																										
356	yes	single			5463																									
357	yes	single	https://en.wikipedia.org/wiki/Aunay-sur-Odon	"49deg 1_ 15.96_ N, 0deg 37_ 50.88_ W"																										
358	yes	single	https://en.wikipedia.org/wiki/Avesnes	"50deg 33_ 2.16_ N, 1deg 58_ 21_ E"																										
359	yes	single	https://en.wikipedia.org/wiki/Avignon	"43deg 57_ 0_ N, 4deg 48_ 36_ E"																										
360	yes	single	https://en.wikipedia.org/wiki/Avranches	"48deg 41_ 6_ N, 1deg 21_ 20.16_ W"																										
361	yes	single	https://en.wikipedia.org/wiki/Auxonne	47deg11_41_N 5deg23_19_E																										
362	yes	single			342																									
363	yes	single			343																									
364	yes	single	https://en.wikipedia.org/wiki/Austria	"47deg 20_ 0_ N, 13deg 20_ 0_ E"																										
365	yes	single	https://en.wikipedia.org/wiki/Axbridge	"51deg 17_ 13.2_ N, 2deg 48_ 54_ W"																										
366	yes	single	https://en.wikipedia.org/wiki/Axholme_Charterhouse	"53deg 30_ 27_ N, 0deg 47_ 9.96_ W"																										
367	yes	single	https://en.wikipedia.org/wiki/Ayamonte	"37deg 21_ 0_ N, 7deg 40_ 0_ W"	58																									
368	yes	single	"https://en.wikipedia.org/wiki/Elton,_Cambridgeshire"	"52deg 31_ 48_ N, 0deg 24_ 0_ W"	372																									
369	yes	single	https://en.wikipedia.org/wiki/Agris	"45deg 46_ 31.8_ N, 0deg 20_ 8.88_ E"																										
370	yes	single	https://en.wikipedia.org/wiki/Aylesbury	"51deg 49_ 0.48_ N, 0deg 48_ 44.64_ W"																										
371	yes	single	https://en.wikipedia.org/wiki/Aylsham	"52deg 47_ 24_ N, 1deg 15_ 21.6_ E"																										
372	yes	single			368																									
373	yes	single	https://en.wikipedia.org/wiki/Aylesford	"51deg 18_ 16.85_ N, 0deg 28_ 57.47_ E"																										
374	No	single		France		"Near besancon, France - J"																								
375	yes	single	https://en.wikipedia.org/wiki/Eynsford	"51deg 21_ 54_ N, 0deg 12_ 39.6_ E"																										
376	yes	single	https://en.wikipedia.org/wiki/Ayr	"55deg 27_ 28.8_ N, 4deg 37_ 44.4_ W"																										
377	yes	single	https://en.wikipedia.org/wiki/Aire-sur-la-Lys	"50deg 38_ 24_ N, 2deg 24_ 0_ E"																										
378	yes	single			263																									
379	yes	single	https://en.wikipedia.org/wiki/Basel	"47deg 34_ 0_ N, 7deg 36_ 0_ E"	403;515																									
380	yes	single	https://en.wikipedia.org/wiki/Babraham	"52deg 7_ 12_ N, 0deg 12_ 0_ E"	381;384																									
381	yes	single			380																									
382	yes	single	http://www.pepysdiary.com/encyclopedia/6375/	"51deg30'47.3""N 0deg05'25.3""W"																										
383	yes	single	https://en.wikipedia.org/wiki/Baconsthorpe	"52deg 53_ 22.7_ N, 1deg 9_ 13.28_ E"																										
384	yes	single			380																									
385	yes	single	https://en.wikipedia.org/wiki/Badsworth	"53deg 37_ 12_ N, 1deg 18_ 0_ W"																										
386	yes	single	https://en.wikipedia.org/wiki/Baddesley_Clinton	"52deg 20_ 25.15_ N, 1deg 42_ 33.62_ W"																										
387	yes	single	https://en.wikipedia.org/wiki/Great_Baddow	51.719degN 0.507degE																										
388	yes	single	https://en.wikipedia.org/wiki/Rodemack	"49deg 28_ 10.92_ N, 6deg 14_ 12.84_ E"																										
389	yes	single	https://en.wikipedia.org/wiki/Badley	"52deg 10_ 17.53_ N, 1deg 1_ 15.37_ E"																										
390	yes	single	https://en.wikipedia.org/wiki/Paddock_Wood	"51deg 10_ 32.16_ N, 0deg 23_ 43.8_ E"																										
391	yes	single	https://en.wikipedia.org/wiki/Baggotrath_Castle	"53deg 20_ 0.65_ N, 6deg 14_ 34.99_ W"	392;393																									
392	yes	single			391																									
393	yes	single			391																									
394	yes	single	https://en.wikipedia.org/wiki/Baggrave_Hall	"52deg 40_ 27.84_ N, 0deg 58_ 5.52_ W"																										
395	yes	single	https://en.wikipedia.org/wiki/Bagshot	"51deg 21_ 38.52_ N, 0deg 41_ 53.52_ W"																										
396	yes	single	https://en.wikipedia.org/wiki/Caspe	"41deg 14_ 0_ N, 0deg 2_ 0_ W"																										
397	yes	single	"https://en.wikipedia.org/wiki/Bailleul,_Nord"	"50deg 44_ 21.12_ N, 2deg 43_ 59.88_ E"																										
398	No	single		Ireland																										
399	yes	single			464																									
400	yes	single			464																									
401	yes	single	https://en.wikipedia.org/wiki/Balcarres_House	"56deg 13_ 45.12_ N, 2deg 50_ 59.64_ W"	402																									
402	yes	single			401																									
403	yes	single			379																									
404	yes	single	https://www.townlands.ie/ga/wicklow/ballinacor-south/	"52deg 52' 49"" N, 6deg 24' 25"" W"	436																									
405	yes	single	https://www.townlands.ie/meath/lower-slane/drumcondra/drumcondra/ballyhoe/	"53deg 53' 46"" N, 6deg 42' 14"" W"		"Near ardee, county Louth, Ireland - J"																								
406	No	single		Spain																										
407	No	single		Ireland	415	possibly https://www.logainm.ie/ga/46452																								
408	No	single		Ireland		Too many: https://www.logainm.ie/en/s?txt=Ballyboggan&str=on																								
409	No	single		Ireland																										
410	No	single		Ireland		Too many https://www.logainm.ie/en/s?txt=Ballinderry																								
411	No	single		Ireland		https://www.logainm.ie/en/s?txt=Ballybeg&str=on																								
412	yes	single			432																									
413	yes	single	https://www.townlands.ie/ga/wicklow/ballinacor-north/	"53deg 2' 10"" N, 6deg 18' 12"" W"	1187; 1377																									
